FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA163.76,Confl. Blackwater River - SML,9/30/99 13:00,0.3,,8.2,20.9,4.9,1.0,189.0,0.47,2.0,0.04,0.07,2.0,0.4,0.01,0.01,73.3,7.5,1.0,9.3,1.0,,,,,100.0,,3.33,3.0,3.0,0.07,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/30/99 13:10,42.0,,7.9,17.2,0.5,1.0,197.0,0.43,2.0,0.14,0.13,2.0,0.3,0.01,0.01,,7.7,1.0,9.4,1.0,,,,,,,,3.0,,0.13,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/21/99 12:00,0.3,,7.6,18.0,5.8,1.0,164.0,0.47,2.0,0.04,0.17,2.0,0.3,0.01,0.04,77.0,9.3,1.0,10.7,1.0,,,,,100.0,,1.45,3.0,3.1,0.17,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/15/99 11:00,0.3,,8.4,24.8,7.8,1.0,180.0,0.38,2.0,0.04,0.08,2.0,0.3,0.01,0.01,74.1,8.9,1.0,10.1,1.0,,,,,100.0,,2.42,3.0,3.1,0.08,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/15/99 11:20,22.0,,8.2,12.6,6.9,1.0,139.0,0.53,2.0,0.04,0.33,2.0,0.2,0.01,0.01,,9.5,1.0,11.1,1.0,,,,,,,,3.0,,0.33,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/21/99 12:20,17.0,,7.3,18.7,4.8,1.0,162.0,0.5,2.0,0.04,0.2,2.0,0.3,0.01,0.01,,9.2,1.0,10.6,1.0,,,,,,,,3.0,,0.2,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/15/99 11:10,44.0,,8.4,9.7,3.9,1.0,127.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,9.2,1.0,11.1,1.0,,,,,,,,5.0,,0.34,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/21/99 12:10,35.0,,7.3,18.3,0.03,1.0,167.0,0.59,2.0,0.04,0.29,2.0,0.3,0.01,0.02,,9.1,1.0,10.4,1.0,,,,,,,,3.0,,0.29,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/21/99 12:30,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/30/99 13:20,21.0,,7.6,18.8,1.6,1.0,185.0,0.59,2.0,0.04,0.29,2.0,0.3,0.01,0.01,,7.8,1.0,9.9,1.0,,,,,,,,3.0,,0.29,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/25/99 11:00,0.3,,8.4,20.0,9.1,1.0,158.0,0.45,2.0,0.04,0.15,2.0,0.3,0.01,0.01,72.0,8.1,1.0,10.8,1.0,,,,,100.0,,6.2,3.0,1.9,0.15,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/19/00 12:10,44.0,,7.7,7.1,10.4,1.0,214.0,0.53,2.0,0.04,0.23,2.0,0.3,0.01,0.01,,9.1,1.0,10.4,1.0,,,,,,,,3.0,,0.23,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/19/00 12:00,0.3,,7.5,13.4,11.4,1.0,186.0,0.5,2.0,0.04,0.2,2.0,0.3,0.02,0.01,72.0,8.6,1.0,10.1,1.0,,,,,100.0,,2.26,3.0,,0.2,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/19/00 12:20,22.0,,7.7,9.4,11.4,1.0,188.0,0.56,2.0,0.04,0.26,2.0,0.3,0.01,0.01,,9.1,1.0,10.6,1.0,,,,,,,,3.0,,0.26,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/18/00 11:50,21.0,,8.0,11.3,8.9,1.0,136.0,0.58,2.0,0.05,0.28,2.0,0.3,0.01,0.01,,10.3,1.0,12.1,1.0,,,,,,,,3.0,,0.28,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/18/00 11:30,0.3,,8.6,21.6,10.0,1.0,176.0,0.58,2.0,0.04,0.08,2.0,0.5,0.01,0.01,74.0,10.8,1.0,12.4,1.0,,,,,100.0,,2.87,3.0,,0.08,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/18/00 11:40,43.0,,8.5,8.8,6.2,1.0,135.0,0.62,2.0,0.05,0.32,2.0,0.3,0.01,0.01,,10.1,1.0,12.1,1.0,,,,,,,,3.0,,0.32,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/27/00 11:10,38.0,,8.0,12.8,0.0,1.0,200.0,0.61,2.0,0.04,0.31,2.0,0.3,0.01,0.02,,11.6,1.0,12.8,1.0,,,,,,,,6.0,,0.31,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/27/00 11:20,19.0,,7.7,14.7,2.0,1.0,190.0,0.6,2.0,0.04,0.3,2.0,0.3,0.01,0.02,,9.7,1.0,12.5,1.0,,,,,,,,3.0,,0.3,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/27/00 11:00,0.3,,8.5,26.7,11.3,1.0,184.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.02,72.1,9.4,1.0,11.8,1.0,,,,,100.0,,1.86,3.0,,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/2/00 12:10,34.0,,7.7,15.4,3.5,1.0,188.0,0.5,2.0,0.04,0.3,2.0,0.2,0.01,0.01,,10.5,1.0,12.0,1.0,,,,,,,,3.0,,0.3,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/2/00 12:20,17.0,,7.6,17.1,4.0,1.0,189.0,0.46,2.0,0.04,0.26,2.0,0.2,0.01,0.02,,9.9,1.0,11.8,1.0,,,,,,,,3.0,,0.26,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/2/00 12:00,0.3,,8.4,25.6,8.9,1.0,185.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.02,9.0,9.8,1.0,11.8,1.0,,,,,100.0,,3.05,3.0,,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/17/00 11:40,37.0,,8.5,18.4,2.5,1.0,168.0,0.41,2.0,0.08,0.11,2.0,0.3,0.01,0.01,,10.2,1.0,11.8,1.0,,,,,,,,6.0,,0.11,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/17/00 11:50,18.0,,8.3,18.6,6.0,1.0,168.0,0.43,2.0,0.04,0.13,2.0,0.3,0.01,0.01,,10.2,1.0,12.4,1.0,,,,,,,,4.0,,0.13,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/17/00 11:30,0.3,,8.3,19.1,7.6,1.0,168.0,0.32,2.0,0.04,0.12,2.0,0.2,0.01,0.01,75.7,10.2,1.0,12.4,1.0,,,,,100.0,,1.79,2.0,,0.12,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:10,38.0,,8.57,7.7,5.7,1.0,151.0,0.39,2.0,0.05,0.29,2.0,0.1,0.02,0.04,,12.6,1.0,13.7,1.0,,,,,,,,32.0,,0.29,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,0.3,,8.48,16.5,6.6,1.0,165.0,0.28,2.0,0.01,0.18,2.0,0.1,0.02,0.02,64.0,13.8,1.0,12.1,1.0,,,,,100.0,,1.24,1.0,,0.18,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,99.9,,,,,,,0.74,2.0,0.03,0.44,2.0,0.3,0.01,0.01,,12.9,1.0,14.2,1.0,,,,,,,,19.0,,0.44,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,0.3,,,,,,,0.3,2.0,0.01,0.1,2.0,0.2,0.01,0.01,77.2,11.0,1.0,12.9,1.0,,,,,100.0,,2.87,3.0,,0.1,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/01 12:10,43.0,,7.8,10.8,5.0,1.0,194.0,0.72,2.0,0.01,0.32,2.0,0.4,0.01,0.01,,11.8,1.0,13.2,1.0,,,,,,,,1.0,,0.32,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/01 12:00,0.3,,8.5,26.6,8.4,1.0,199.0,0.43,2.0,0.01,0.03,2.0,0.4,0.01,0.01,62.0,11.8,1.0,13.0,1.0,,,,,100.0,,1.28,2.0,,0.03,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/01 11:10,43.0,,7.2,12.9,1.8,1.0,183.0,0.69,2.0,0.01,0.39,2.0,0.3,0.01,0.01,,,,,,,,,,,,,2.0,,0.39,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/18/01 11:00,0.3,,7.6,26.1,8.3,1.0,199.0,0.47,2.0,0.04,0.07,2.0,0.4,0.01,0.02,58.0,,,,,,,,,100.0,,2.55,1.0,2.8,0.07,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/21/01 12:10,42.0,,7.3,15.9,0.17,1.0,203.0,0.61,2.0,0.01,0.41,2.0,0.2,0.02,0.02,,,,,,,,,,,,,3.0,,0.41,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/21/01 12:00,0.3,,8.3,26.1,8.2,1.0,208.0,0.34,2.0,0.01,0.04,2.0,0.3,0.02,0.02,85.6,,,,,,,,,100.0,,2.32,1.0,3.1,0.04,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/18/01 11:10,41.0,,7.3,18.0,0.5,1.0,196.0,0.5,2.0,0.09,0.2,2.0,0.3,0.02,0.02,,,,,,,,,,,,,7.0,,0.2,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/18/01 11:00,0.3,,7.7,23.2,9.4,1.0,199.0,0.47,2.0,0.06,0.07,2.0,0.4,0.01,0.02,72.0,,,,,,,,,100.0,,0.96,3.0,3.7,0.07,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/22/01 12:10,37.0,,7.4,18.1,3.1,1.0,198.0,0.35,2.0,0.05,0.15,2.0,0.2,0.01,0.01,,,,,,,,,,,,,2.0,,0.15,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/22/01 12:00,0.3,,7.3,18.6,5.2,1.0,197.0,0.49,2.0,0.04,0.19,2.0,0.3,0.01,0.01,65.7,,,,,,,,,1300.0,,0.5,1.0,3.6,0.19,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,1.0,,,14.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,2.0,,,14.2,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,3.0,,,13.5,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,4.0,,,13.2,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,5.0,,,13.0,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,6.0,,,12.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,7.0,,,12.4,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,8.0,,,11.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,9.0,,,11.4,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,10.0,,,11.2,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,11.0,,,10.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,12.0,,,10.6,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,13.0,,,10.3,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,14.0,,,10.2,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,15.0,,,10.0,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,16.0,,,10.0,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,17.0,,,9.8,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,18.0,,,9.6,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,19.0,,,9.4,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,20.0,,,9.2,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,21.0,,,9.2,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,22.0,,,9.0,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,23.0,,,8.8,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,24.0,,,8.5,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,25.0,,,8.4,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,26.0,,,8.3,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,27.0,,,8.3,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,28.0,,,8.2,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,29.0,,,8.2,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,30.0,,,8.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,31.0,,,8.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,32.0,,,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,33.0,,,7.9,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,34.0,,,7.8,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,35.0,,,7.8,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,36.0,,,7.8,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/23/01 12:00,37.0,,,7.8,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,1.0,,,20.64,9.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,2.0,,,20.27,10.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,3.0,,,19.85,10.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,4.0,,,19.3,10.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,5.0,,,18.41,10.59,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,6.0,,,16.51,10.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,7.0,,,14.87,9.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,8.0,,,13.43,10.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,9.0,,,12.87,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,10.0,,,12.59,9.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,11.0,,,12.27,9.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,12.0,,,12.03,9.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,13.0,,,11.87,9.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,14.0,,,11.67,7.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,15.0,,,11.62,9.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,16.0,,,11.56,8.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,17.0,,,11.52,8.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,18.0,,,11.36,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,19.0,,,11.32,9.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,20.0,,,11.26,9.02,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,21.0,,,11.15,9.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,22.0,,,11.01,9.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,23.0,,,10.96,9.18,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,24.0,,,10.87,9.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,25.0,,,10.76,9.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,26.0,,,10.65,9.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,27.0,,,10.56,9.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,28.0,,,10.51,9.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,29.0,,,10.39,9.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,30.0,,,10.23,9.27,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,31.0,,,10.16,9.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/24/01 10:00,32.0,,,10.14,9.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
