FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA158.22,Dam - SML,4/23/01 13:10,44.0,,8.68,5.9,7.9,1.0,154.0,0.53,2.0,0.03,0.13,2.0,0.4,0.02,0.03,,11.5,1.0,12.5,1.0,,,,,,,,3.0,,0.13,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,0.3,,8.5,16.0,6.5,1.0,151.0,0.58,2.0,-0.01,0.18,2.0,0.4,0.02,0.02,50.9,10.6,1.0,10.8,1.0,,,,,100.0,,1.61,1.0,,0.18,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,99.9,,,,,,,0.58,2.0,0.03,0.28,2.0,0.3,0.03,0.02,,11.0,1.0,12.4,1.0,,,,,,,,24.0,,0.28,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,0.3,,,,,,,0.52,2.0,0.02,0.12,2.0,0.4,0.01,0.01,74.5,10.9,1.0,12.0,1.0,,,,,100.0,,2.0,2.0,,0.12,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:10,43.0,,7.6,11.9,7.2,1.0,196.0,0.74,2.0,0.01,0.44,2.0,0.3,0.01,0.01,,11.3,1.0,12.7,1.0,,,,,,,,1.0,,0.44,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,0.3,,8.6,25.8,8.6,1.0,199.0,0.45,2.0,0.02,0.05,2.0,0.4,0.02,0.01,65.6,11.9,1.0,12.9,1.0,,,,,100.0,,1.24,2.0,,0.05,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/01 13:10,43.0,,7.9,14.0,4.7,1.0,192.0,0.65,2.0,0.01,0.35,2.0,0.3,0.01,0.01,,,,,,,,,,,,,3.0,,0.35,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/18/01 13:00,0.3,,8.0,26.1,8.0,1.0,199.0,0.37,2.0,0.04,0.07,2.0,0.3,0.01,0.01,70.6,,,,,,,,,100.0,,2.39,2.0,3.1,0.07,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/21/01 13:10,44.0,,7.5,16.6,2.2,1.0,193.0,0.5,2.0,0.01,0.3,2.0,0.2,0.02,0.02,,,,,,,,,,,,,2.0,,0.3,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/21/01 13:00,0.3,,8.2,26.2,8.0,1.0,195.0,0.36,2.0,-0.01,0.06,2.0,0.3,0.01,0.02,65.8,,,,,,,,,100.0,,1.86,2.0,3.0,0.06,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/01 13:10,43.0,,8.0,18.5,1.9,1.0,196.0,0.6,2.0,0.1,0.2,2.0,0.4,0.01,-0.01,,,,,,,,,,,,,4.0,,0.2,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/18/01 13:00,0.3,,8.2,22.6,8.8,1.0,197.0,0.37,2.0,0.03,0.07,2.0,0.3,0.01,-0.01,68.1,,,,,,,,,100.0,,1.09,2.0,3.2,0.07,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/22/01 12:40,40.0,,7.5,17.9,5.0,1.0,194.0,0.45,2.0,0.05,0.15,2.0,0.3,0.01,0.01,,,,,,,,,,,,,3.0,,0.15,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/22/01 12:30,0.3,,7.2,18.9,5.4,1.0,196.0,0.48,2.0,0.06,0.18,2.0,0.3,0.01,0.01,49.2,,,,,,,,,100.0,,0.5,1.0,4.3,0.18,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,1.0,,,15.7,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,2.0,,,15.4,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,3.0,,,13.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,4.0,,,13.2,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,5.0,,,12.7,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,6.0,,,12.3,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,7.0,,,12.0,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,8.0,,,11.5,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,9.0,,,11.3,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,10.0,,,11.2,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,11.0,,,11.0,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,12.0,,,10.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,13.0,,,10.7,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,14.0,,,10.5,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,15.0,,,10.5,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,16.0,,,10.3,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,17.0,,,10.2,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,18.0,,,10.2,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,19.0,,,10.1,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,20.0,,,9.9,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,21.0,,,9.8,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,22.0,,,9.7,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,23.0,,,9.7,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,24.0,,,9.6,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,25.0,,,9.5,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,26.0,,,9.4,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,27.0,,,9.4,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,28.0,,,9.2,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,29.0,,,9.2,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,30.0,,,9.0,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,31.0,,,8.9,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,32.0,,,8.8,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,33.0,,,8.7,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,34.0,,,8.6,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,35.0,,,8.4,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,36.0,,,8.3,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,37.0,,,8.2,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,38.0,,,8.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,39.0,,,8.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,40.0,,,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,41.0,,,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,42.0,,,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/23/01 13:00,43.0,,,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,1.0,,,21.0,9.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,2.0,,,20.2,9.64,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,3.0,,,18.8,9.82,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,4.0,,,17.8,9.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,5.0,,,16.4,9.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,6.0,,,14.07,10.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,7.0,,,13.35,10.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,8.0,,,12.99,10.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,9.0,,,12.85,10.51,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,10.0,,,12.62,10.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,11.0,,,12.55,10.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,12.0,,,12.45,10.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,13.0,,,12.4,9.79,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,14.0,,,12.24,9.73,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,15.0,,,12.17,9.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,16.0,,,12.08,9.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,17.0,,,11.99,9.59,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,18.0,,,11.87,9.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,19.0,,,11.73,9.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,20.0,,,11.59,9.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,21.0,,,11.48,9.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,22.0,,,11.38,9.52,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,23.0,,,11.31,9.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,24.0,,,11.29,9.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,25.0,,,11.27,9.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,26.0,,,11.2,9.55,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,27.0,,,11.08,9.49,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,28.0,,,10.96,9.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,29.0,,,10.82,9.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,30.0,,,10.72,9.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,31.0,,,10.67,9.34,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,32.0,,,10.59,9.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,33.0,,,10.54,9.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,34.0,,,10.44,9.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,35.0,,,10.15,9.38,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,36.0,,,10.08,9.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,37.0,,,9.95,9.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/24/01 10:00,38.0,,,9.02,9.93,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,1.0,,,26.3,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,2.0,,,24.4,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,3.0,,,24.3,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,4.0,,,19.0,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,5.0,,,17.7,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,6.0,,,17.1,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,7.0,,,16.3,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,8.0,,,15.8,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,9.0,,,15.6,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,10.0,,,15.4,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,11.0,,,15.2,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,12.0,,,15.1,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,13.0,,,15.1,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,14.0,,,15.0,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,15.0,,,14.9,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,16.0,,,14.8,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,17.0,,,14.8,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,18.0,,,14.8,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,19.0,,,14.7,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,20.0,,,14.7,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,21.0,,,14.2,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,22.0,,,14.1,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,23.0,,,13.8,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,24.0,,,13.7,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,25.0,,,13.6,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,26.0,,,13.6,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,27.0,,,13.5,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,28.0,,,13.5,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,29.0,,,13.5,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,30.0,,,13.5,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,31.0,,,13.4,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,32.0,,,13.2,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,33.0,,,13.2,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/01 13:00,34.0,,,13.1,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
